520,517,519,516,3544,3541,3543,3540,3832,3829,3831,3828,3976,3973,3975,3972
541,518,516,517,3565,3542,3540,3541,3853,3830,3828,3829,3997,3974,3972,3973
514,519,517,518,3538,3543,3541,3542,3826,3831,3829,3830,3970,3975,3973,3974
495,516,518,519,3519,3540,3542,3543,3807,3828,3830,3831,3951,3972,3974,3975
524,521,523,520,3548,3545,3547,3544,3836,3833,3835,3832,3980,3977,3979,3976
545,522,520,521,3569,3546,3544,3545,3857,3834,3832,3833,4001,3978,3976,3977
518,523,521,522,3542,3547,3545,3546,3830,3835,3833,3834,3974,3979,3977,3978
499,520,522,523,3523,3544,3546,3547,3811,3832,3834,3835,3955,3976,3978,3979
-1,525,527,524,-1,3549,3551,3548,-1,3837,3839,3836,-1,3981,3983,3980
549,526,524,525,3573,3550,3548,3549,3861,3838,3836,3837,4005,3982,3980,3981
522,527,525,526,3546,3551,3549,3550,3834,3839,3837,3838,3978,3983,3981,3982
503,524,526,527,3527,3548,3550,3551,3815,3836,3838,3839,3959,3980,3982,3983
532,529,531,528,3556,3553,3555,3552,3844,3841,3843,3840,3988,3985,3987,3984
553,530,528,529,3577,3554,3552,3553,3865,3842,3840,3841,4009,3986,3984,3985
-1,531,529,530,-1,3555,3553,3554,-1,3843,3841,3842,-1,3987,3985,3986
507,528,530,531,3531,3552,3554,3555,3819,3840,3842,3843,3963,3984,3986,3987
536,533,535,532,3560,3557,3559,3556,3848,3845,3847,3844,3992,3989,3991,3988
557,534,532,533,3581,3558,3556,3557,3869,3846,3844,3845,4013,3990,3988,3989
530,535,533,534,3554,3559,3557,3558,3842,3847,3845,3846,3986,3991,3989,3990
511,532,534,535,3535,3556,3558,3559,3823,3844,3846,3847,3967,3988,3990,3991
540,537,539,536,3564,3561,3563,3560,3852,3849,3851,3848,3996,3993,3995,3992
561,538,536,537,3585,3562,3560,3561,3873,3850,3848,3849,4017,3994,3992,3993
534,539,537,538,3558,3563,3561,3562,3846,3851,3849,3850,3990,3995,3993,3994
515,536,538,539,3539,3560,3562,3563,3827,3848,3850,3851,3971,3992,3994,3995
544,541,543,540,3568,3565,3567,3564,3856,3853,3855,3852,4000,3997,3999,3996
565,542,540,541,3589,3566,3564,3565,3877,3854,3852,3853,4021,3998,3996,3997
538,543,541,542,3562,3567,3565,3566,3850,3855,3853,3854,3994,3999,3997,3998
519,540,542,543,3543,3564,3566,3567,3831,3852,3854,3855,3975,3996,3998,3999
548,545,547,544,3572,3569,3571,3568,3860,3857,3859,3856,4004,4001,4003,4000
569,546,544,545,3593,3570,3568,3569,3881,3858,3856,3857,4025,4002,4000,4001
542,547,545,546,3566,3571,3569,3570,3854,3859,3857,3858,3998,4003,4001,4002
523,544,546,547,3547,3568,3570,3571,3835,3856,3858,3859,3979,4000,4002,4003
-1,549,551,548,-1,3573,3575,3572,-1,3861,3863,3860,-1,4005,4007,4004
573,550,548,549,3597,3574,3572,3573,3885,3862,3860,3861,4029,4006,4004,4005
546,551,549,550,3570,3575,3573,3574,3858,3863,3861,3862,4002,4007,4005,4006
527,548,550,551,3551,3572,3574,3575,3839,3860,3862,3863,3983,4004,4006,4007
556,553,555,552,3580,3577,3579,3576,3868,3865,3867,3864,4012,4009,4011,4008
-1,554,552,553,-1,3578,3576,3577,-1,3866,3864,3865,-1,4010,4008,4009
-1,555,553,554,-1,3579,3577,3578,-1,3867,3865,3866,-1,4011,4009,4010
531,552,554,555,3555,3576,3578,3579,3843,3864,3866,3867,3987,4008,4010,4011
560,557,559,556,3584,3581,3583,3580,3872,3869,3871,3868,4016,4013,4015,4012
-1,558,556,557,-1,3582,3580,3581,-1,3870,3868,3869,-1,4014,4012,4013
554,559,557,558,3578,3583,3581,3582,3866,3871,3869,3870,4010,4015,4013,4014
535,556,558,559,3559,3580,3582,3583,3847,3868,3870,3871,3991,4012,4014,4015
564,561,563,560,3588,3585,3587,3584,3876,3873,3875,3872,4020,4017,4019,4016
-1,562,560,561,-1,3586,3584,3585,-1,3874,3872,3873,-1,4018,4016,4017
558,563,561,562,3582,3587,3585,3586,3870,3875,3873,3874,4014,4019,4017,4018
539,560,562,563,3563,3584,3586,3587,3851,3872,3874,3875,3995,4016,4018,4019
568,565,567,564,3592,3589,3591,3588,3880,3877,3879,3876,4024,4021,4023,4020
-1,566,564,565,-1,3590,3588,3589,-1,3878,3876,3877,-1,4022,4020,4021
562,567,565,566,3586,3591,3589,3590,3874,3879,3877,3878,4018,4023,4021,4022
543,564,566,567,3567,3588,3590,3591,3855,3876,3878,3879,3999,4020,4022,4023
572,569,571,568,3596,3593,3595,3592,3884,3881,3883,3880,4028,4025,4027,4024
-1,570,568,569,-1,3594,3592,3593,-1,3882,3880,3881,-1,4026,4024,4025
566,571,569,570,3590,3595,3593,3594,3878,3883,3881,3882,4022,4027,4025,4026
547,568,570,571,3571,3592,3594,3595,3859,3880,3882,3883,4003,4024,4026,4027
-1,573,575,572,-1,3597,3599,3596,-1,3885,3887,3884,-1,4029,4031,4028
-1,574,572,573,-1,3598,3596,3597,-1,3886,3884,3885,-1,4030,4028,4029
570,575,573,574,3594,3599,3597,3598,3882,3887,3885,3886,4026,4031,4029,4030
551,572,574,575,3575,3596,3598,3599,3863,3884,3886,3887,4007,4028,4030,4031
4612,4609,4611,4608,4180,4177,4179,4176,4468,4465,4467,4464,4036,4033,4035,4032
4633,4610,4608,4609,4201,4178,4176,4177,4489,4466,4464,4465,4057,4034,4032,4033
-1,4611,4609,4610,-1,4179,4177,4178,-1,4467,4465,4466,-1,4035,4033,4034
-1,4608,4610,4611,-1,4176,4178,4179,-1,4464,4466,4467,-1,4032,4034,4035
4616,4613,4615,4612,4184,4181,4183,4180,4472,4469,4471,4468,4040,4037,4039,4036
4637,4614,4612,4613,4205,4182,4180,4181,4493,4470,4468,4469,4061,4038,4036,4037
4610,4615,4613,4614,4178,4183,4181,4182,4466,4471,4469,4470,4034,4039,4037,4038
-1,4612,4614,4615,-1,4180,4182,4183,-1,4468,4470,4471,-1,4036,4038,4039
4620,4617,4619,4616,4188,4185,4187,4184,4476,4473,4475,4472,4044,4041,4043,4040
4641,4618,4616,4617,4209,4186,4184,4185,4497,4474,4472,4473,4065,4042,4040,4041
4614,4619,4617,4618,4182,4187,4185,4186,4470,4475,4473,4474,4038,4043,4041,4042
-1,4616,4618,4619,-1,4184,4186,4187,-1,4472,4474,4475,-1,4040,4042,4043
4624,4621,4623,4620,4192,4189,4191,4188,4480,4477,4479,4476,4048,4045,4047,4044
4645,4622,4620,4621,4213,4190,4188,4189,4501,4478,4476,4477,4069,4046,4044,4045
4618,4623,4621,4622,4186,4191,4189,4190,4474,4479,4477,4478,4042,4047,4045,4046
-1,4620,4622,4623,-1,4188,4190,4191,-1,4476,4478,4479,-1,4044,4046,4047
4628,4625,4627,4624,4196,4193,4195,4192,4484,4481,4483,4480,4052,4049,4051,4048
4649,4626,4624,4625,4217,4194,4192,4193,4505,4482,4480,4481,4073,4050,4048,4049
4622,4627,4625,4626,4190,4195,4193,4194,4478,4483,4481,4482,4046,4051,4049,4050
-1,4624,4626,4627,-1,4192,4194,4195,-1,4480,4482,4483,-1,4048,4050,4051
-1,4629,4631,4628,-1,4197,4199,4196,-1,4485,4487,4484,-1,4053,4055,4052
4653,4630,4628,4629,4221,4198,4196,4197,4509,4486,4484,4485,4077,4054,4052,4053
4626,4631,4629,4630,4194,4199,4197,4198,4482,4487,4485,4486,4050,4055,4053,4054
-1,4628,4630,4631,-1,4196,4198,4199,-1,4484,4486,4487,-1,4052,4054,4055
4636,4633,4635,4632,4204,4201,4203,4200,4492,4489,4491,4488,4060,4057,4059,4056
4657,4634,4632,4633,4225,4202,4200,4201,4513,4490,4488,4489,4081,4058,4056,4057
-1,4635,4633,4634,-1,4203,4201,4202,-1,4491,4489,4490,-1,4059,4057,4058
4611,4632,4634,4635,4179,4200,4202,4203,4467,4488,4490,4491,4035,4056,4058,4059
4640,4637,4639,4636,4208,4205,4207,4204,4496,4493,4495,4492,4064,4061,4063,4060
4661,4638,4636,4637,4229,4206,4204,4205,4517,4494,4492,4493,4085,4062,4060,4061
4634,4639,4637,4638,4202,4207,4205,4206,4490,4495,4493,4494,4058,4063,4061,4062
4615,4636,4638,4639,4183,4204,4206,4207,4471,4492,4494,4495,4039,4060,4062,4063
4644,4641,4643,4640,4212,4209,4211,4208,4500,4497,4499,4496,4068,4065,4067,4064
4665,4642,4640,4641,4233,4210,4208,4209,4521,4498,4496,4497,4089,4066,4064,4065
4638,4643,4641,4642,4206,4211,4209,4210,4494,4499,4497,4498,4062,4067,4065,4066
4619,4640,4642,4643,4187,4208,4210,4211,4475,4496,4498,4499,4043,4064,4066,4067
4648,4645,4647,4644,4216,4213,4215,4212,4504,4501,4503,4500,4072,4069,4071,4068
4669,4646,4644,4645,4237,4214,4212,4213,4525,4502,4500,4501,4093,4070,4068,4069
4642,4647,4645,4646,4210,4215,4213,4214,4498,4503,4501,4502,4066,4071,4069,4070
4623,4644,4646,4647,4191,4212,4214,4215,4479,4500,4502,4503,4047,4068,4070,4071
4652,4649,4651,4648,4220,4217,4219,4216,4508,4505,4507,4504,4076,4073,4075,4072
4673,4650,4648,4649,4241,4218,4216,4217,4529,4506,4504,4505,4097,4074,4072,4073
4646,4651,4649,4650,4214,4219,4217,4218,4502,4507,4505,4506,4070,4075,4073,4074
4627,4648,4650,4651,4195,4216,4218,4219,4483,4504,4506,4507,4051,4072,4074,4075
-1,4653,4655,4652,-1,4221,4223,4220,-1,4509,4511,4508,-1,4077,4079,4076
4677,4654,4652,4653,4245,4222,4220,4221,4533,4510,4508,4509,4101,4078,4076,4077
4650,4655,4653,4654,4218,4223,4221,4222,4506,4511,4509,4510,4074,4079,4077,4078
4631,4652,4654,4655,4199,4220,4222,4223,4487,4508,4510,4511,4055,4076,4078,4079
4660,4657,4659,4656,4228,4225,4227,4224,4516,4513,4515,4512,4084,4081,4083,4080
4681,4658,4656,4657,4249,4226,4224,4225,4537,4514,4512,4513,4105,4082,4080,4081
-1,4659,4657,4658,-1,4227,4225,4226,-1,4515,4513,4514,-1,4083,4081,4082
4635,4656,4658,4659,4203,4224,4226,4227,4491,4512,4514,4515,4059,4080,4082,4083
4664,4661,4663,4660,4232,4229,4231,4228,4520,4517,4519,4516,4088,4085,4087,4084
4685,4662,4660,4661,4253,4230,4228,4229,4541,4518,4516,4517,4109,4086,4084,4085
4658,4663,4661,4662,4226,4231,4229,4230,4514,4519,4517,4518,4082,4087,4085,4086
4639,4660,4662,4663,4207,4228,4230,4231,4495,4516,4518,4519,4063,4084,4086,4087
4668,4665,4667,4664,4236,4233,4235,4232,4524,4521,4523,4520,4092,4089,4091,4088
4689,4666,4664,4665,4257,4234,4232,4233,4545,4522,4520,4521,4113,4090,4088,4089
4662,4667,4665,4666,4230,4235,4233,4234,4518,4523,4521,4522,4086,4091,4089,4090
4643,4664,4666,4667,4211,4232,4234,4235,4499,4520,4522,4523,4067,4088,4090,4091
4672,4669,4671,4668,4240,4237,4239,4236,4528,4525,4527,4524,4096,4093,4095,4092
4693,4670,4668,4669,4261,4238,4236,4237,4549,4526,4524,4525,4117,4094,4092,4093
4666,4671,4669,4670,4234,4239,4237,4238,4522,4527,4525,4526,4090,4095,4093,4094
4647,4668,4670,4671,4215,4236,4238,4239,4503,4524,4526,4527,4071,4092,4094,4095
4676,4673,4675,4672,4244,4241,4243,4240,4532,4529,4531,4528,4100,4097,4099,4096
4697,4674,4672,4673,4265,4242,4240,4241,4553,4530,4528,4529,4121,4098,4096,4097
4670,4675,4673,4674,4238,4243,4241,4242,4526,4531,4529,4530,4094,4099,4097,4098
4651,4672,4674,4675,4219,4240,4242,4243,4507,4528,4530,4531,4075,4096,4098,4099
-1,4677,4679,4676,-1,4245,4247,4244,-1,4533,4535,4532,-1,4101,4103,4100
4701,4678,4676,4677,4269,4246,4244,4245,4557,4534,4532,4533,4125,4102,4100,4101
4674,4679,4677,4678,4242,4247,4245,4246,4530,4535,4533,4534,4098,4103,4101,4102
4655,4676,4678,4679,4223,4244,4246,4247,4511,4532,4534,4535,4079,4100,4102,4103
4684,4681,4683,4680,4252,4249,4251,4248,4540,4537,4539,4536,4108,4105,4107,4104
4705,4682,4680,4681,4273,4250,4248,4249,4561,4538,4536,4537,4129,4106,4104,4105
-1,4683,4681,4682,-1,4251,4249,4250,-1,4539,4537,4538,-1,4107,4105,4106
4659,4680,4682,4683,4227,4248,4250,4251,4515,4536,4538,4539,4083,4104,4106,4107
4688,4685,4687,4684,4256,4253,4255,4252,4544,4541,4543,4540,4112,4109,4111,4108
4709,4686,4684,4685,4277,4254,4252,4253,4565,4542,4540,4541,4133,4110,4108,4109
4682,4687,4685,4686,4250,4255,4253,4254,4538,4543,4541,4542,4106,4111,4109,4110
4663,4684,4686,4687,4231,4252,4254,4255,4519,4540,4542,4543,4087,4108,4110,4111
4692,4689,4691,4688,4260,4257,4259,4256,4548,4545,4547,4544,4116,4113,4115,4112
4713,4690,4688,4689,4281,4258,4256,4257,4569,4546,4544,4545,4137,4114,4112,4113
4686,4691,4689,4690,4254,4259,4257,4258,4542,4547,4545,4546,4110,4115,4113,4114
4667,4688,4690,4691,4235,4256,4258,4259,4523,4544,4546,4547,4091,4112,4114,4115
4696,4693,4695,4692,4264,4261,4263,4260,4552,4549,4551,4548,4120,4117,4119,4116
4717,4694,4692,4693,4285,4262,4260,4261,4573,4550,4548,4549,4141,4118,4116,4117
4690,4695,4693,4694,4258,4263,4261,4262,4546,4551,4549,4550,4114,4119,4117,4118
4671,4692,4694,4695,4239,4260,4262,4263,4527,4548,4550,4551,4095,4116,4118,4119
4700,4697,4699,4696,4268,4265,4267,4264,4556,4553,4555,4552,4124,4121,4123,4120
4721,4698,4696,4697,4289,4266,4264,4265,4577,4554,4552,4553,4145,4122,4120,4121
4694,4699,4697,4698,4262,4267,4265,4266,4550,4555,4553,4554,4118,4123,4121,4122
4675,4696,4698,4699,4243,4264,4266,4267,4531,4552,4554,4555,4099,4120,4122,4123
-1,4701,4703,4700,-1,4269,4271,4268,-1,4557,4559,4556,-1,4125,4127,4124
4725,4702,4700,4701,4293,4270,4268,4269,4581,4558,4556,4557,4149,4126,4124,4125
4698,4703,4701,4702,4266,4271,4269,4270,4554,4559,4557,4558,4122,4127,4125,4126
4679,4700,4702,4703,4247,4268,4270,4271,4535,4556,4558,4559,4103,4124,4126,4127
4708,4705,4707,4704,4276,4273,4275,4272,4564,4561,4563,4560,4132,4129,4131,4128
4729,4706,4704,4705,4297,4274,4272,4273,4585,4562,4560,4561,4153,4130,4128,4129
-1,4707,4705,4706,-1,4275,4273,4274,-1,4563,4561,4562,-1,4131,4129,4130
4683,4704,4706,4707,4251,4272,4274,4275,4539,4560,4562,4563,4107,4128,4130,4131
4712,4709,4711,4708,4280,4277,4279,4276,4568,4565,4567,4564,4136,4133,4135,4132
4733,4710,4708,4709,4301,4278,4276,4277,4589,4566,4564,4565,4157,4134,4132,4133
4706,4711,4709,4710,4274,4279,4277,4278,4562,4567,4565,4566,4130,4135,4133,4134
4687,4708,4710,4711,4255,4276,4278,4279,4543,4564,4566,4567,4111,4132,4134,4135
4716,4713,4715,4712,4284,4281,4283,4280,4572,4569,4571,4568,4140,4137,4139,4136
4737,4714,4712,4713,4305,4282,4280,4281,4593,4570,4568,4569,4161,4138,4136,4137
4710,4715,4713,4714,4278,4283,4281,4282,4566,4571,4569,4570,4134,4139,4137,4138
4691,4712,4714,4715,4259,4280,4282,4283,4547,4568,4570,4571,4115,4136,4138,4139
4720,4717,4719,4716,4288,4285,4287,4284,4576,4573,4575,4572,4144,4141,4143,4140
4741,4718,4716,4717,4309,4286,4284,4285,4597,4574,4572,4573,4165,4142,4140,4141
4714,4719,4717,4718,4282,4287,4285,4286,4570,4575,4573,4574,4138,4143,4141,4142
4695,4716,4718,4719,4263,4284,4286,4287,4551,4572,4574,4575,4119,4140,4142,4143
4724,4721,4723,4720,4292,4289,4291,4288,4580,4577,4579,4576,4148,4145,4147,4144
4745,4722,4720,4721,4313,4290,4288,4289,4601,4578,4576,4577,4169,4146,4144,4145
4718,4723,4721,4722,4286,4291,4289,4290,4574,4579,4577,4578,4142,4147,4145,4146
4699,4720,4722,4723,4267,4288,4290,4291,4555,4576,4578,4579,4123,4144,4146,4147
-1,4725,4727,4724,-1,4293,4295,4292,-1,4581,4583,4580,-1,4149,4151,4148
4749,4726,4724,4725,4317,4294,4292,4293,4605,4582,4580,4581,4173,4150,4148,4149
4722,4727,4725,4726,4290,4295,4293,4294,4578,4583,4581,4582,4146,4151,4149,4150
4703,4724,4726,4727,4271,4292,4294,4295,4559,4580,4582,4583,4127,4148,4150,4151
4732,4729,4731,4728,4300,4297,4299,4296,4588,4585,4587,4584,4156,4153,4155,4152
-1,4730,4728,4729,-1,4298,4296,4297,-1,4586,4584,4585,-1,4154,4152,4153
-1,4731,4729,4730,-1,4299,4297,4298,-1,4587,4585,4586,-1,4155,4153,4154
4707,4728,4730,4731,4275,4296,4298,4299,4563,4584,4586,4587,4131,4152,4154,4155
4736,4733,4735,4732,4304,4301,4303,4300,4592,4589,4591,4588,4160,4157,4159,4156
-1,4734,4732,4733,-1,4302,4300,4301,-1,4590,4588,4589,-1,4158,4156,4157
4730,4735,4733,4734,4298,4303,4301,4302,4586,4591,4589,4590,4154,4159,4157,4158
4711,4732,4734,4735,4279,4300,4302,4303,4567,4588,4590,4591,4135,4156,4158,4159
4740,4737,4739,4736,4308,4305,4307,4304,4596,4593,4595,4592,4164,4161,4163,4160
-1,4738,4736,4737,-1,4306,4304,4305,-1,4594,4592,4593,-1,4162,4160,4161
4734,4739,4737,4738,4302,4307,4305,4306,4590,4595,4593,4594,4158,4163,4161,4162
4715,4736,4738,4739,4283,4304,4306,4307,4571,4592,4594,4595,4139,4160,4162,4163
4744,4741,4743,4740,4312,4309,4311,4308,4600,4597,4599,4596,4168,4165,4167,4164
-1,4742,4740,4741,-1,4310,4308,4309,-1,4598,4596,4597,-1,4166,4164,4165
4738,4743,4741,4742,4306,4311,4309,4310,4594,4599,4597,4598,4162,4167,4165,4166
4719,4740,4742,4743,4287,4308,4310,4311,4575,4596,4598,4599,4143,4164,4166,4167
4748,4745,4747,4744,4316,4313,4315,4312,4604,4601,4603,4600,4172,4169,4171,4168
-1,4746,4744,4745,-1,4314,4312,4313,-1,4602,4600,4601,-1,4170,4168,4169
4742,4747,4745,4746,4310,4315,4313,4314,4598,4603,4601,4602,4166,4171,4169,4170
4723,4744,4746,4747,4291,4312,4314,4315,4579,4600,4602,4603,4147,4168,4170,4171
-1,4749,4751,4748,-1,4317,4319,4316,-1,4605,4607,4604,-1,4173,4175,4172
-1,4750,4748,4749,-1,4318,4316,4317,-1,4606,4604,4605,-1,4174,4172,4173
4746,4751,4749,4750,4314,4319,4317,4318,4602,4607,4605,4606,4170,4175,4173,4174
4727,4748,4750,4751,4295,4316,4318,4319,4583,4604,4606,4607,4151,4172,4174,4175
7636,7633,7635,7632,4324,4321,4323,4320,4036,4033,4035,4032,4180,4177,4179,4176
7657,7634,7632,7633,4345,4322,4320,4321,4057,4034,4032,4033,4201,4178,4176,4177
-1,7635,7633,7634,-1,4323,4321,4322,-1,4035,4033,4034,-1,4179,4177,4178
-1,7632,7634,7635,-1,4320,4322,4323,-1,4032,4034,4035,-1,4176,4178,4179
7640,7637,7639,7636,4328,4325,4327,4324,4040,4037,4039,4036,4184,4181,4183,4180
7661,7638,7636,7637,4349,4326,4324,4325,4061,4038,4036,4037,4205,4182,4180,4181
7634,7639,7637,7638,4322,4327,4325,4326,4034,4039,4037,4038,4178,4183,4181,4182
-1,7636,7638,7639,-1,4324,4326,4327,-1,4036,4038,4039,-1,4180,4182,4183
7644,7641,7643,7640,4332,4329,4331,4328,4044,4041,4043,4040,4188,4185,4187,4184
7665,7642,7640,7641,4353,4330,4328,4329,4065,4042,4040,4041,4209,4186,4184,4185
7638,7643,7641,7642,4326,4331,4329,4330,4038,4043,4041,4042,4182,4187,4185,4186
-1,7640,7642,7643,-1,4328,4330,4331,-1,4040,4042,4043,-1,4184,4186,4187
7648,7645,7647,7644,4336,4333,4335,4332,4048,4045,4047,4044,4192,4189,4191,4188
7669,7646,7644,7645,4357,4334,4332,4333,4069,4046,4044,4045,4213,4190,4188,4189
7642,7647,7645,7646,4330,4335,4333,4334,4042,4047,4045,4046,4186,4191,4189,4190
-1,7644,7646,7647,-1,4332,4334,4335,-1,4044,4046,4047,-1,4188,4190,4191
7652,7649,7651,7648,4340,4337,4339,4336,4052,4049,4051,4048,4196,4193,4195,4192
7673,7650,7648,7649,4361,4338,4336,4337,4073,4050,4048,4049,4217,4194,4192,4193
7646,7651,7649,7650,4334,4339,4337,4338,4046,4051,4049,4050,4190,4195,4193,4194
-1,7648,7650,7651,-1,4336,4338,4339,-1,4048,4050,4051,-1,4192,4194,4195
-1,7653,7655,7652,-1,4341,4343,4340,-1,4053,4055,4052,-1,4197,4199,4196
7677,7654,7652,7653,4365,4342,4340,4341,4077,4054,4052,4053,4221,4198,4196,4197
7650,7655,7653,7654,4338,4343,4341,4342,4050,4055,4053,4054,4194,4199,4197,4198
-1,7652,7654,7655,-1,4340,4342,4343,-1,4052,4054,4055,-1,4196,4198,4199
7660,7657,7659,7656,4348,4345,4347,4344,4060,4057,4059,4056,4204,4201,4203,4200
7681,7658,7656,7657,4369,4346,4344,4345,4081,4058,4056,4057,4225,4202,4200,4201
-1,7659,7657,7658,-1,4347,4345,4346,-1,4059,4057,4058,-1,4203,4201,4202
7635,7656,7658,7659,4323,4344,4346,4347,4035,4056,4058,4059,4179,4200,4202,4203
7664,7661,7663,7660,4352,4349,4351,4348,4064,4061,4063,4060,4208,4205,4207,4204
7685,7662,7660,7661,4373,4350,4348,4349,4085,4062,4060,4061,4229,4206,4204,4205
7658,7663,7661,7662,4346,4351,4349,4350,4058,4063,4061,4062,4202,4207,4205,4206
7639,7660,7662,7663,4327,4348,4350,4351,4039,4060,4062,4063,4183,4204,4206,4207
7668,7665,7667,7664,4356,4353,4355,4352,4068,4065,4067,4064,4212,4209,4211,4208
7689,7666,7664,7665,4377,4354,4352,4353,4089,4066,4064,4065,4233,4210,4208,4209
7662,7667,7665,7666,4350,4355,4353,4354,4062,4067,4065,4066,4206,4211,4209,4210
7643,7664,7666,7667,4331,4352,4354,4355,4043,4064,4066,4067,4187,4208,4210,4211
7672,7669,7671,7668,4360,4357,4359,4356,4072,4069,4071,4068,4216,4213,4215,4212
7693,7670,7668,7669,4381,4358,4356,4357,4093,4070,4068,4069,4237,4214,4212,4213
7666,7671,7669,7670,4354,4359,4357,4358,4066,4071,4069,4070,4210,4215,4213,4214
7647,7668,7670,7671,4335,4356,4358,4359,4047,4068,4070,4071,4191,4212,4214,4215
7676,7673,7675,7672,4364,4361,4363,4360,4076,4073,4075,4072,4220,4217,4219,4216
7697,7674,7672,7673,4385,4362,4360,4361,4097,4074,4072,4073,4241,4218,4216,4217
7670,7675,7673,7674,4358,4363,4361,4362,4070,4075,4073,4074,4214,4219,4217,4218
7651,7672,7674,7675,4339,4360,4362,4363,4051,4072,4074,4075,4195,4216,4218,4219
-1,7677,7679,7676,-1,4365,4367,4364,-1,4077,4079,4076,-1,4221,4223,4220
7701,7678,7676,7677,4389,4366,4364,4365,4101,4078,4076,4077,4245,4222,4220,4221
7674,7679,7677,7678,4362,4367,4365,4366,4074,4079,4077,4078,4218,4223,4221,4222
7655,7676,7678,7679,4343,4364,4366,4367,4055,4076,4078,4079,4199,4220,4222,4223
7684,7681,7683,7680,4372,4369,4371,4368,4084,4081,4083,4080,4228,4225,4227,4224
7705,7682,7680,7681,4393,4370,4368,4369,4105,4082,4080,4081,4249,4226,4224,4225
-1,7683,7681,7682,-1,4371,4369,4370,-1,4083,4081,4082,-1,4227,4225,4226
7659,7680,7682,7683,4347,4368,4370,4371,4059,4080,4082,4083,4203,4224,4226,4227
7688,7685,7687,7684,4376,4373,4375,4372,4088,4085,4087,4084,4232,4229,4231,4228
7709,7686,7684,7685,4397,4374,4372,4373,4109,4086,4084,4085,4253,4230,4228,4229
7682,7687,7685,7686,4370,4375,4373,4374,4082,4087,4085,4086,4226,4231,4229,4230
7663,7684,7686,7687,4351,4372,4374,4375,4063,4084,4086,4087,4207,4228,4230,4231
7692,7689,7691,7688,4380,4377,4379,4376,4092,4089,4091,4088,4236,4233,4235,4232
7713,7690,7688,7689,4401,4378,4376,4377,4113,4090,4088,4089,4257,4234,4232,4233
7686,7691,7689,7690,4374,4379,4377,4378,4086,4091,4089,4090,4230,4235,4233,4234
7667,7688,7690,7691,4355,4376,4378,4379,4067,4088,4090,4091,4211,4232,4234,4235
7696,7693,7695,7692,4384,4381,4383,4380,4096,4093,4095,4092,4240,4237,4239,4236
7717,7694,7692,7693,4405,4382,4380,4381,4117,4094,4092,4093,4261,4238,4236,4237
7690,7695,7693,7694,4378,4383,4381,4382,4090,4095,4093,4094,4234,4239,4237,4238
7671,7692,7694,7695,4359,4380,4382,4383,4071,4092,4094,4095,4215,4236,4238,4239
7700,7697,7699,7696,4388,4385,4387,4384,4100,4097,4099,4096,4244,4241,4243,4240
7721,7698,7696,7697,4409,4386,4384,4385,4121,4098,4096,4097,4265,4242,4240,4241
7694,7699,7697,7698,4382,4387,4385,4386,4094,4099,4097,4098,4238,4243,4241,4242
7675,7696,7698,7699,4363,4384,4386,4387,4075,4096,4098,4099,4219,4240,4242,4243
-1,7701,7703,7700,-1,4389,4391,4388,-1,4101,4103,4100,-1,4245,4247,4244
7725,7702,7700,7701,4413,4390,4388,4389,4125,4102,4100,4101,4269,4246,4244,4245
7698,7703,7701,7702,4386,4391,4389,4390,4098,4103,4101,4102,4242,4247,4245,4246
7679,7700,7702,7703,4367,4388,4390,4391,4079,4100,4102,4103,4223,4244,4246,4247
7708,7705,7707,7704,4396,4393,4395,4392,4108,4105,4107,4104,4252,4249,4251,4248
7729,7706,7704,7705,4417,4394,4392,4393,4129,4106,4104,4105,4273,4250,4248,4249
-1,7707,7705,7706,-1,4395,4393,4394,-1,4107,4105,4106,-1,4251,4249,4250
7683,7704,7706,7707,4371,4392,4394,4395,4083,4104,4106,4107,4227,4248,4250,4251
7712,7709,7711,7708,4400,4397,4399,4396,4112,4109,4111,4108,4256,4253,4255,4252
7733,7710,7708,7709,4421,4398,4396,4397,4133,4110,4108,4109,4277,4254,4252,4253
7706,7711,7709,7710,4394,4399,4397,4398,4106,4111,4109,4110,4250,4255,4253,4254
7687,7708,7710,7711,4375,4396,4398,4399,4087,4108,4110,4111,4231,4252,4254,4255
7716,7713,7715,7712,4404,4401,4403,4400,4116,4113,4115,4112,4260,4257,4259,4256
7737,7714,7712,7713,4425,4402,4400,4401,4137,4114,4112,4113,4281,4258,4256,4257
7710,7715,7713,7714,4398,4403,4401,4402,4110,4115,4113,4114,4254,4259,4257,4258
7691,7712,7714,7715,4379,4400,4402,4403,4091,4112,4114,4115,4235,4256,4258,4259
7720,7717,7719,7716,4408,4405,4407,4404,4120,4117,4119,4116,4264,4261,4263,4260
7741,7718,7716,7717,4429,4406,4404,4405,4141,4118,4116,4117,4285,4262,4260,4261
7714,7719,7717,7718,4402,4407,4405,4406,4114,4119,4117,4118,4258,4263,4261,4262
7695,7716,7718,7719,4383,4404,4406,4407,4095,4116,4118,4119,4239,4260,4262,4263
7724,7721,7723,7720,4412,4409,4411,4408,4124,4121,4123,4120,4268,4265,4267,4264
7745,7722,7720,7721,4433,4410,4408,4409,4145,4122,4120,4121,4289,4266,4264,4265
7718,7723,7721,7722,4406,4411,4409,4410,4118,4123,4121,4122,4262,4267,4265,4266
7699,7720,7722,7723,4387,4408,4410,4411,4099,4120,4122,4123,4243,4264,4266,4267
