13386,13391,13389,13390,12798,12803,12801,12802,13190,13195,13193,13194,12602,12607,12605,12606
13363,13388,13390,13391,12775,12800,12802,12803,13167,13192,13194,13195,12579,12604,12606,12607
13396,13393,13395,13392,12808,12805,12807,12804,13200,13197,13199,13196,12612,12609,12611,12608
13421,13394,13392,13393,12833,12806,12804,12805,13225,13198,13196,13197,12637,12610,12608,12609
13390,13395,13393,13394,12802,12807,12805,12806,13194,13199,13197,13198,12606,12611,12609,12610
13367,13392,13394,13395,12779,12804,12806,12807,13171,13196,13198,13199,12583,12608,12610,12611
13400,13397,13399,13396,12812,12809,12811,12808,13204,13201,13203,13200,12616,12613,12615,12612
13425,13398,13396,13397,12837,12810,12808,12809,13229,13202,13200,13201,12641,12614,12612,12613
13394,13399,13397,13398,12806,12811,12809,12810,13198,13203,13201,13202,12610,12615,12613,12614
13371,13396,13398,13399,12783,12808,12810,12811,13175,13200,13202,13203,12587,12612,12614,12615
13404,13401,13403,13400,12816,12813,12815,12812,13208,13205,13207,13204,12620,12617,12619,12616
13429,13402,13400,13401,12841,12814,12812,12813,13233,13206,13204,13205,12645,12618,12616,12617
13398,13403,13401,13402,12810,12815,12813,12814,13202,13207,13205,13206,12614,12619,12617,12618
13375,13400,13402,13403,12787,12812,12814,12815,13179,13204,13206,13207,12591,12616,12618,12619
13408,13405,13407,13404,12820,12817,12819,12816,13212,13209,13211,13208,12624,12621,12623,12620
13433,13406,13404,13405,12845,12818,12816,12817,13237,13210,13208,13209,12649,12622,12620,12621
13402,13407,13405,13406,12814,12819,12817,12818,13206,13211,13209,13210,12618,12623,12621,12622
13379,13404,13406,13407,12791,12816,12818,12819,13183,13208,13210,13211,12595,12620,12622,12623
-1,13409,13411,13408,-1,12821,12823,12820,-1,13213,13215,13212,-1,12625,12627,12624
13437,13410,13408,13409,12849,12822,12820,12821,13241,13214,13212,13213,12653,12626,12624,12625
13406,13411,13409,13410,12818,12823,12821,12822,13210,13215,13213,13214,12622,12627,12625,12626
13383,13408,13410,13411,12795,12820,12822,12823,13187,13212,13214,13215,12599,12624,12626,12627
13416,13413,13415,13412,12828,12825,12827,12824,13220,13217,13219,13216,12632,12629,12631,12628
13441,13414,13412,13413,12853,12826,12824,12825,13245,13218,13216,13217,12657,12630,12628,12629
-1,13415,13413,13414,-1,12827,12825,12826,-1,13219,13217,13218,-1,12631,12629,12630
13387,13412,13414,13415,12799,12824,12826,12827,13191,13216,13218,13219,12603,12628,12630,12631
13420,13417,13419,13416,12832,12829,12831,12828,13224,13221,13223,13220,12636,12633,12635,12632
13445,13418,13416,13417,12857,12830,12828,12829,13249,13222,13220,13221,12661,12634,12632,12633
13414,13419,13417,13418,12826,12831,12829,12830,13218,13223,13221,13222,12630,12635,12633,12634
13391,13416,13418,13419,12803,12828,12830,12831,13195,13220,13222,13223,12607,12632,12634,12635
13424,13421,13423,13420,12836,12833,12835,12832,13228,13225,13227,13224,12640,12637,12639,12636
13449,13422,13420,13421,12861,12834,12832,12833,13253,13226,13224,13225,12665,12638,12636,12637
13418,13423,13421,13422,12830,12835,12833,12834,13222,13227,13225,13226,12634,12639,12637,12638
13395,13420,13422,13423,12807,12832,12834,12835,13199,13224,13226,13227,12611,12636,12638,12639
13428,13425,13427,13424,12840,12837,12839,12836,13232,13229,13231,13228,12644,12641,12643,12640
13453,13426,13424,13425,12865,12838,12836,12837,13257,13230,13228,13229,12669,12642,12640,12641
13422,13427,13425,13426,12834,12839,12837,12838,13226,13231,13229,13230,12638,12643,12641,12642
13399,13424,13426,13427,12811,12836,12838,12839,13203,13228,13230,13231,12615,12640,12642,12643
13432,13429,13431,13428,12844,12841,12843,12840,13236,13233,13235,13232,12648,12645,12647,12644
13457,13430,13428,13429,12869,12842,12840,12841,13261,13234,13232,13233,12673,12646,12644,12645
13426,13431,13429,13430,12838,12843,12841,12842,13230,13235,13233,13234,12642,12647,12645,12646
13403,13428,13430,13431,12815,12840,12842,12843,13207,13232,13234,13235,12619,12644,12646,12647
13436,13433,13435,13432,12848,12845,12847,12844,13240,13237,13239,13236,12652,12649,12651,12648
13461,13434,13432,13433,12873,12846,12844,12845,13265,13238,13236,13237,12677,12650,12648,12649
13430,13435,13433,13434,12842,12847,12845,12846,13234,13239,13237,13238,12646,12651,12649,12650
13407,13432,13434,13435,12819,12844,12846,12847,13211,13236,13238,13239,12623,12648,12650,12651
-1,13437,13439,13436,-1,12849,12851,12848,-1,13241,13243,13240,-1,12653,12655,12652
13465,13438,13436,13437,12877,12850,12848,12849,13269,13242,13240,13241,12681,12654,12652,12653
13434,13439,13437,13438,12846,12851,12849,12850,13238,13243,13241,13242,12650,12655,12653,12654
13411,13436,13438,13439,12823,12848,12850,12851,13215,13240,13242,13243,12627,12652,12654,12655
13444,13441,13443,13440,12856,12853,12855,12852,13248,13245,13247,13244,12660,12657,12659,12656
13469,13442,13440,13441,12881,12854,12852,12853,13273,13246,13244,13245,12685,12658,12656,12657
-1,13443,13441,13442,-1,12855,12853,12854,-1,13247,13245,13246,-1,12659,12657,12658
13415,13440,13442,13443,12827,12852,12854,12855,13219,13244,13246,13247,12631,12656,12658,12659
13448,13445,13447,13444,12860,12857,12859,12856,13252,13249,13251,13248,12664,12661,12663,12660
13473,13446,13444,13445,12885,12858,12856,12857,13277,13250,13248,13249,12689,12662,12660,12661
13442,13447,13445,13446,12854,12859,12857,12858,13246,13251,13249,13250,12658,12663,12661,12662
13419,13444,13446,13447,12831,12856,12858,12859,13223,13248,13250,13251,12635,12660,12662,12663
13452,13449,13451,13448,12864,12861,12863,12860,13256,13253,13255,13252,12668,12665,12667,12664
13477,13450,13448,13449,12889,12862,12860,12861,13281,13254,13252,13253,12693,12666,12664,12665
13446,13451,13449,13450,12858,12863,12861,12862,13250,13255,13253,13254,12662,12667,12665,12666
13423,13448,13450,13451,12835,12860,12862,12863,13227,13252,13254,13255,12639,12664,12666,12667
13456,13453,13455,13452,12868,12865,12867,12864,13260,13257,13259,13256,12672,12669,12671,12668
13481,13454,13452,13453,12893,12866,12864,12865,13285,13258,13256,13257,12697,12670,12668,12669
13450,13455,13453,13454,12862,12867,12865,12866,13254,13259,13257,13258,12666,12671,12669,12670
13427,13452,13454,13455,12839,12864,12866,12867,13231,13256,13258,13259,12643,12668,12670,12671
13460,13457,13459,13456,12872,12869,12871,12868,13264,13261,13263,13260,12676,12673,12675,12672
13485,13458,13456,13457,12897,12870,12868,12869,13289,13262,13260,13261,12701,12674,12672,12673
13454,13459,13457,13458,12866,12871,12869,12870,13258,13263,13261,13262,12670,12675,12673,12674
13431,13456,13458,13459,12843,12868,12870,12871,13235,13260,13262,13263,12647,12672,12674,12675
13464,13461,13463,13460,12876,12873,12875,12872,13268,13265,13267,13264,12680,12677,12679,12676
13489,13462,13460,13461,12901,12874,12872,12873,13293,13266,13264,13265,12705,12678,12676,12677
13458,13463,13461,13462,12870,12875,12873,12874,13262,13267,13265,13266,12674,12679,12677,12678
13435,13460,13462,13463,12847,12872,12874,12875,13239,13264,13266,13267,12651,12676,12678,12679
-1,13465,13467,13464,-1,12877,12879,12876,-1,13269,13271,13268,-1,12681,12683,12680
13493,13466,13464,13465,12905,12878,12876,12877,13297,13270,13268,13269,12709,12682,12680,12681
13462,13467,13465,13466,12874,12879,12877,12878,13266,13271,13269,13270,12678,12683,12681,12682
13439,13464,13466,13467,12851,12876,12878,12879,13243,13268,13270,13271,12655,12680,12682,12683
13472,13469,13471,13468,12884,12881,12883,12880,13276,13273,13275,13272,12688,12685,12687,12684
13497,13470,13468,13469,12909,12882,12880,12881,13301,13274,13272,13273,12713,12686,12684,12685
-1,13471,13469,13470,-1,12883,12881,12882,-1,13275,13273,13274,-1,12687,12685,12686
13443,13468,13470,13471,12855,12880,12882,12883,13247,13272,13274,13275,12659,12684,12686,12687
13476,13473,13475,13472,12888,12885,12887,12884,13280,13277,13279,13276,12692,12689,12691,12688
13501,13474,13472,13473,12913,12886,12884,12885,13305,13278,13276,13277,12717,12690,12688,12689
13470,13475,13473,13474,12882,12887,12885,12886,13274,13279,13277,13278,12686,12691,12689,12690
13447,13472,13474,13475,12859,12884,12886,12887,13251,13276,13278,13279,12663,12688,12690,12691
13480,13477,13479,13476,12892,12889,12891,12888,13284,13281,13283,13280,12696,12693,12695,12692
13505,13478,13476,13477,12917,12890,12888,12889,13309,13282,13280,13281,12721,12694,12692,12693
13474,13479,13477,13478,12886,12891,12889,12890,13278,13283,13281,13282,12690,12695,12693,12694
13451,13476,13478,13479,12863,12888,12890,12891,13255,13280,13282,13283,12667,12692,12694,12695
13484,13481,13483,13480,12896,12893,12895,12892,13288,13285,13287,13284,12700,12697,12699,12696
13509,13482,13480,13481,12921,12894,12892,12893,13313,13286,13284,13285,12725,12698,12696,12697
13478,13483,13481,13482,12890,12895,12893,12894,13282,13287,13285,13286,12694,12699,12697,12698
13455,13480,13482,13483,12867,12892,12894,12895,13259,13284,13286,13287,12671,12696,12698,12699
13488,13485,13487,13484,12900,12897,12899,12896,13292,13289,13291,13288,12704,12701,12703,12700
13513,13486,13484,13485,12925,12898,12896,12897,13317,13290,13288,13289,12729,12702,12700,12701
13482,13487,13485,13486,12894,12899,12897,12898,13286,13291,13289,13290,12698,12703,12701,12702
13459,13484,13486,13487,12871,12896,12898,12899,13263,13288,13290,13291,12675,12700,12702,12703
13492,13489,13491,13488,12904,12901,12903,12900,13296,13293,13295,13292,12708,12705,12707,12704
13517,13490,13488,13489,12929,12902,12900,12901,13321,13294,13292,13293,12733,12706,12704,12705
13486,13491,13489,13490,12898,12903,12901,12902,13290,13295,13293,13294,12702,12707,12705,12706
13463,13488,13490,13491,12875,12900,12902,12903,13267,13292,13294,13295,12679,12704,12706,12707
-1,13493,13495,13492,-1,12905,12907,12904,-1,13297,13299,13296,-1,12709,12711,12708
13521,13494,13492,13493,12933,12906,12904,12905,13325,13298,13296,13297,12737,12710,12708,12709
13490,13495,13493,13494,12902,12907,12905,12906,13294,13299,13297,13298,12706,12711,12709,12710
13467,13492,13494,13495,12879,12904,12906,12907,13271,13296,13298,13299,12683,12708,12710,12711
13500,13497,13499,13496,12912,12909,12911,12908,13304,13301,13303,13300,12716,12713,12715,12712
-1,13498,13496,13497,-1,12910,12908,12909,-1,13302,13300,13301,-1,12714,12712,12713
-1,13499,13497,13498,-1,12911,12909,12910,-1,13303,13301,13302,-1,12715,12713,12714
13471,13496,13498,13499,12883,12908,12910,12911,13275,13300,13302,13303,12687,12712,12714,12715
13504,13501,13503,13500,12916,12913,12915,12912,13308,13305,13307,13304,12720,12717,12719,12716
-1,13502,13500,13501,-1,12914,12912,12913,-1,13306,13304,13305,-1,12718,12716,12717
13498,13503,13501,13502,12910,12915,12913,12914,13302,13307,13305,13306,12714,12719,12717,12718
13475,13500,13502,13503,12887,12912,12914,12915,13279,13304,13306,13307,12691,12716,12718,12719
13508,13505,13507,13504,12920,12917,12919,12916,13312,13309,13311,13308,12724,12721,12723,12720
-1,13506,13504,13505,-1,12918,12916,12917,-1,13310,13308,13309,-1,12722,12720,12721
13502,13507,13505,13506,12914,12919,12917,12918,13306,13311,13309,13310,12718,12723,12721,12722
13479,13504,13506,13507,12891,12916,12918,12919,13283,13308,13310,13311,12695,12720,12722,12723
13512,13509,13511,13508,12924,12921,12923,12920,13316,13313,13315,13312,12728,12725,12727,12724
-1,13510,13508,13509,-1,12922,12920,12921,-1,13314,13312,13313,-1,12726,12724,12725
13506,13511,13509,13510,12918,12923,12921,12922,13310,13315,13313,13314,12722,12727,12725,12726
13483,13508,13510,13511,12895,12920,12922,12923,13287,13312,13314,13315,12699,12724,12726,12727
13516,13513,13515,13512,12928,12925,12927,12924,13320,13317,13319,13316,12732,12729,12731,12728
-1,13514,13512,13513,-1,12926,12924,12925,-1,13318,13316,13317,-1,12730,12728,12729
13510,13515,13513,13514,12922,12927,12925,12926,13314,13319,13317,13318,12726,12731,12729,12730
13487,13512,13514,13515,12899,12924,12926,12927,13291,13316,13318,13319,12703,12728,12730,12731
13520,13517,13519,13516,12932,12929,12931,12928,13324,13321,13323,13320,12736,12733,12735,12732
-1,13518,13516,13517,-1,12930,12928,12929,-1,13322,13320,13321,-1,12734,12732,12733
13514,13519,13517,13518,12926,12931,12929,12930,13318,13323,13321,13322,12730,12735,12733,12734
13491,13516,13518,13519,12903,12928,12930,12931,13295,13320,13322,13323,12707,12732,12734,12735
-1,13521,13523,13520,-1,12933,12935,12932,-1,13325,13327,13324,-1,12737,12739,12736
-1,13522,13520,13521,-1,12934,12932,12933,-1,13326,13324,13325,-1,12738,12736,12737
13518,13523,13521,13522,12930,12935,12933,12934,13322,13327,13325,13326,12734,12739,12737,12738
13495,13520,13522,13523,12907,12932,12934,12935,13299,13324,13326,13327,12711,12736,12738,12739
18232,18229,18231,18228,12940,12937,12939,12936,12548,12545,12547,12544,12744,12741,12743,12740
18257,18230,18228,18229,12965,12938,12936,12937,12573,12546,12544,12545,12769,12742,12740,12741
-1,18231,18229,18230,-1,12939,12937,12938,-1,12547,12545,12546,-1,12743,12741,12742
-1,18228,18230,18231,-1,12936,12938,12939,-1,12544,12546,12547,-1,12740,12742,12743
18236,18233,18235,18232,12944,12941,12943,12940,12552,12549,12551,12548,12748,12745,12747,12744
18261,18234,18232,18233,12969,12942,12940,12941,12577,12550,12548,12549,12773,12746,12744,12745
18230,18235,18233,18234,12938,12943,12941,12942,12546,12551,12549,12550,12742,12747,12745,12746
-1,18232,18234,18235,-1,12940,12942,12943,-1,12548,12550,12551,-1,12744,12746,12747
18240,18237,18239,18236,12948,12945,12947,12944,12556,12553,12555,12552,12752,12749,12751,12748
18265,18238,18236,18237,12973,12946,12944,12945,12581,12554,12552,12553,12777,12750,12748,12749
18234,18239,18237,18238,12942,12947,12945,12946,12550,12555,12553,12554,12746,12751,12749,12750
-1,18236,18238,18239,-1,12944,12946,12947,-1,12552,12554,12555,-1,12748,12750,12751
18244,18241,18243,18240,12952,12949,12951,12948,12560,12557,12559,12556,12756,12753,12755,12752
18269,18242,18240,18241,12977,12950,12948,12949,12585,12558,12556,12557,12781,12754,12752,12753
18238,18243,18241,18242,12946,12951,12949,12950,12554,12559,12557,12558,12750,12755,12753,12754
-1,18240,18242,18243,-1,12948,12950,12951,-1,12556,12558,12559,-1,12752,12754,12755
18248,18245,18247,18244,12956,12953,12955,12952,12564,12561,12563,12560,12760,12757,12759,12756
18273,18246,18244,18245,12981,12954,12952,12953,12589,12562,12560,12561,12785,12758,12756,12757
18242,18247,18245,18246,12950,12955,12953,12954,12558,12563,12561,12562,12754,12759,12757,12758
-1,18244,18246,18247,-1,12952,12954,12955,-1,12560,12562,12563,-1,12756,12758,12759
18252,18249,18251,18248,12960,12957,12959,12956,12568,12565,12567,12564,12764,12761,12763,12760
18277,18250,18248,18249,12985,12958,12956,12957,12593,12566,12564,12565,12789,12762,12760,12761
18246,18251,18249,18250,12954,12959,12957,12958,12562,12567,12565,12566,12758,12763,12761,12762
-1,18248,18250,18251,-1,12956,12958,12959,-1,12564,12566,12567,-1,12760,12762,12763
-1,18253,18255,18252,-1,12961,12963,12960,-1,12569,12571,12568,-1,12765,12767,12764
18281,18254,18252,18253,12989,12962,12960,12961,12597,12570,12568,12569,12793,12766,12764,12765
18250,18255,18253,18254,12958,12963,12961,12962,12566,12571,12569,12570,12762,12767,12765,12766
-1,18252,18254,18255,-1,12960,12962,12963,-1,12568,12570,12571,-1,12764,12766,12767
18260,18257,18259,18256,12968,12965,12967,12964,12576,12573,12575,12572,12772,12769,12771,12768
18285,18258,18256,18257,12993,12966,12964,12965,12601,12574,12572,12573,12797,12770,12768,12769
-1,18259,18257,18258,-1,12967,12965,12966,-1,12575,12573,12574,-1,12771,12769,12770
18231,18256,18258,18259,12939,12964,12966,12967,12547,12572,12574,12575,12743,12768,12770,12771
18264,18261,18263,18260,12972,12969,12971,12968,12580,12577,12579,12576,12776,12773,12775,12772
18289,18262,18260,18261,12997,12970,12968,12969,12605,12578,12576,12577,12801,12774,12772,12773
18258,18263,18261,18262,12966,12971,12969,12970,12574,12579,12577,12578,12770,12775,12773,12774
18235,18260,18262,18263,12943,12968,12970,12971,12551,12576,12578,12579,12747,12772,12774,12775
18268,18265,18267,18264,12976,12973,12975,12972,12584,12581,12583,12580,12780,12777,12779,12776
18293,18266,18264,18265,13001,12974,12972,12973,12609,12582,12580,12581,12805,12778,12776,12777
18262,18267,18265,18266,12970,12975,12973,12974,12578,12583,12581,12582,12774,12779,12777,12778
18239,18264,18266,18267,12947,12972,12974,12975,12555,12580,12582,12583,12751,12776,12778,12779
18272,18269,18271,18268,12980,12977,12979,12976,12588,12585,12587,12584,12784,12781,12783,12780
18297,18270,18268,18269,13005,12978,12976,12977,12613,12586,12584,12585,12809,12782,12780,12781
18266,18271,18269,18270,12974,12979,12977,12978,12582,12587,12585,12586,12778,12783,12781,12782
18243,18268,18270,18271,12951,12976,12978,12979,12559,12584,12586,12587,12755,12780,12782,12783
18276,18273,18275,18272,12984,12981,12983,12980,12592,12589,12591,12588,12788,12785,12787,12784
18301,18274,18272,18273,13009,12982,12980,12981,12617,12590,12588,12589,12813,12786,12784,12785
18270,18275,18273,18274,12978,12983,12981,12982,12586,12591,12589,12590,12782,12787,12785,12786
18247,18272,18274,18275,12955,12980,12982,12983,12563,12588,12590,12591,12759,12784,12786,12787
18280,18277,18279,18276,12988,12985,12987,12984,12596,12593,12595,12592,12792,12789,12791,12788
18305,18278,18276,18277,13013,12986,12984,12985,12621,12594,12592,12593,12817,12790,12788,12789
18274,18279,18277,18278,12982,12987,12985,12986,12590,12595,12593,12594,12786,12791,12789,12790
18251,18276,18278,18279,12959,12984,12986,12987,12567,12592,12594,12595,12763,12788,12790,12791
-1,18281,18283,18280,-1,12989,12991,12988,-1,12597,12599,12596,-1,12793,12795,12792
18309,18282,18280,18281,13017,12990,12988,12989,12625,12598,12596,12597,12821,12794,12792,12793
18278,18283,18281,18282,12986,12991,12989,12990,12594,12599,12597,12598,12790,12795,12793,12794
18255,18280,18282,18283,12963,12988,12990,12991,12571,12596,12598,12599,12767,12792,12794,12795
18288,18285,18287,18284,12996,12993,12995,12992,12604,12601,12603,12600,12800,12797,12799,12796
18313,18286,18284,18285,13021,12994,12992,12993,12629,12602,12600,12601,12825,12798,12796,12797
-1,18287,18285,18286,-1,12995,12993,12994,-1,12603,12601,12602,-1,12799,12797,12798
18259,18284,18286,18287,12967,12992,12994,12995,12575,12600,12602,12603,12771,12796,12798,12799
18292,18289,18291,18288,13000,12997,12999,12996,12608,12605,12607,12604,12804,12801,12803,12800
18317,18290,18288,18289,13025,12998,12996,12997,12633,12606,12604,12605,12829,12802,12800,12801
18286,18291,18289,18290,12994,12999,12997,12998,12602,12607,12605,12606,12798,12803,12801,12802
18263,18288,18290,18291,12971,12996,12998,12999,12579,12604,12606,12607,12775,12800,12802,12803
18296,18293,18295,18292,13004,13001,13003,13000,12612,12609,12611,12608,12808,12805,12807,12804
18321,18294,18292,18293,13029,13002,13000,13001,12637,12610,12608,12609,12833,12806,12804,12805
18290,18295,18293,18294,12998,13003,13001,13002,12606,12611,12609,12610,12802,12807,12805,12806
18267,18292,18294,18295,12975,13000,13002,13003,12583,12608,12610,12611,12779,12804,12806,12807
18300,18297,18299,18296,13008,13005,13007,13004,12616,12613,12615,12612,12812,12809,12811,12808
18325,18298,18296,18297,13033,13006,13004,13005,12641,12614,12612,12613,12837,12810,12808,12809
18294,18299,18297,18298,13002,13007,13005,13006,12610,12615,12613,12614,12806,12811,12809,12810
18271,18296,18298,18299,12979,13004,13006,13007,12587,12612,12614,12615,12783,12808,12810,12811
18304,18301,18303,18300,13012,13009,13011,13008,12620,12617,12619,12616,12816,12813,12815,12812
18329,18302,18300,18301,13037,13010,13008,13009,12645,12618,12616,12617,12841,12814,12812,12813
18298,18303,18301,18302,13006,13011,13009,13010,12614,12619,12617,12618,12810,12815,12813,12814
18275,18300,18302,18303,12983,13008,13010,13011,12591,12616,12618,12619,12787,12812,12814,12815
18308,18305,18307,18304,13016,13013,13015,13012,12624,12621,12623,12620,12820,12817,12819,12816
18333,18306,18304,18305,13041,13014,13012,13013,12649,12622,12620,12621,12845,12818,12816,12817
18302,18307,18305,18306,13010,13015,13013,13014,12618,12623,12621,12622,12814,12819,12817,12818
18279,18304,18306,18307,12987,13012,13014,13015,12595,12620,12622,12623,12791,12816,12818,12819
-1,18309,18311,18308,-1,13017,13019,13016,-1,12625,12627,12624,-1,12821,12823,12820
18337,18310,18308,18309,13045,13018,13016,13017,12653,12626,12624,12625,12849,12822,12820,12821
18306,18311,18309,18310,13014,13019,13017,13018,12622,12627,12625,12626,12818,12823,12821,12822
18283,18308,18310,18311,12991,13016,13018,13019,12599,12624,12626,12627,12795,12820,12822,12823
18316,18313,18315,18312,13024,13021,13023,13020,12632,12629,12631,12628,12828,12825,12827,12824
18341,18314,18312,18313,13049,13022,13020,13021,12657,12630,12628,12629,12853,12826,12824,12825
-1,18315,18313,18314,-1,13023,13021,13022,-1,12631,12629,12630,-1,12827,12825,12826
18287,18312,18314,18315,12995,13020,13022,13023,12603,12628,12630,12631,12799,12824,12826,12827
18320,18317,18319,18316,13028,13025,13027,13024,12636,12633,12635,12632,12832,12829,12831,12828
18345,18318,18316,18317,13053,13026,13024,13025,12661,12634,12632,12633,12857,12830,12828,12829
18314,18319,18317,18318,13022,13027,13025,13026,12630,12635,12633,12634,12826,12831,12829,12830
18291,18316,18318,18319,12999,13024,13026,13027,12607,12632,12634,12635,12803,12828,12830,12831
18324,18321,18323,18320,13032,13029,13031,13028,12640,12637,12639,12636,12836,12833,12835,12832
18349,18322,18320,18321,13057,13030,13028,13029,12665,12638,12636,12637,12861,12834,12832,12833
18318,18323,18321,18322,13026,13031,13029,13030,12634,12639,12637,12638,12830,12835,12833,12834
18295,18320,18322,18323,13003,13028,13030,13031,12611,12636,12638,12639,12807,12832,12834,12835
18328,18325,18327,18324,13036,13033,13035,13032,12644,12641,12643,12640,12840,12837,12839,12836
18353,18326,18324,18325,13061,13034,13032,13033,12669,12642,12640,12641,12865,12838,12836,12837
18322,18327,18325,18326,13030,13035,13033,13034,12638,12643,12641,12642,12834,12839,12837,12838
18299,18324,18326,18327,13007,13032,13034,13035,12615,12640,12642,12643,12811,12836,12838,12839
18332,18329,18331,18328,13040,13037,13039,13036,12648,12645,12647,12644,12844,12841,12843,12840
18357,18330,18328,18329,13065,13038,13036,13037,12673,12646,12644,12645,12869,12842,12840,12841
18326,18331,18329,18330,13034,13039,13037,13038,12642,12647,12645,12646,12838,12843,12841,12842
18303,18328,18330,18331,13011,13036,13038,13039,12619,12644,12646,12647,12815,12840,12842,12843
18336,18333,18335,18332,13044,13041,13043,13040,12652,12649,12651,12648,12848,12845,12847,12844
18361,18334,18332,18333,13069,13042,13040,13041,12677,12650,12648,12649,12873,12846,12844,12845
18330,18335,18333,18334,13038,13043,13041,13042,12646,12651,12649,12650,12842,12847,12845,12846
18307,18332,18334,18335,13015,13040,13042,13043,12623,12648,12650,12651,12819,12844,12846,12847
-1,18337,18339,18336,-1,13045,13047,13044,-1,12653,12655,12652,-1,12849,12851,12848
18365,18338,18336,18337,13073,13046,13044,13045,12681,12654,12652,12653,12877,12850,12848,12849
18334,18339,18337,18338,13042,13047,13045,13046,12650,12655,12653,12654,12846,12851,12849,12850
18311,18336,18338,18339,13019,13044,13046,13047,12627,12652,12654,12655,12823,12848,12850,12851
18344,18341,18343,18340,13052,13049,13051,13048,12660,12657,12659,12656,12856,12853,12855,12852
18369,18342,18340,18341,13077,13050,13048,13049,12685,12658,12656,12657,12881,12854,12852,12853
-1,18343,18341,18342,-1,13051,13049,13050,-1,12659,12657,12658,-1,12855,12853,12854
18315,18340,18342,18343,13023,13048,13050,13051,12631,12656,12658,12659,12827,12852,12854,12855
18348,18345,18347,18344,13056,13053,13055,13052,12664,12661,12663,12660,12860,12857,12859,12856
18373,18346,18344,18345,13081,13054,13052,13053,12689,12662,12660,12661,12885,12858,12856,12857
18342,18347,18345,18346,13050,13055,13053,13054,12658,12663,12661,12662,12854,12859,12857,12858
18319,18344,18346,18347,13027,13052,13054,13055,12635,12660,12662,12663,12831,12856,12858,12859
18352,18349,18351,18348,13060,13057,13059,13056,12668,12665,12667,12664,12864,12861,12863,12860
18377,18350,18348,18349,13085,13058,13056,13057,12693,12666,12664,12665,12889,12862,12860,12861
18346,18351,18349,18350,13054,13059,13057,13058,12662,12667,12665,12666,12858,12863,12861,12862
18323,18348,18350,18351,13031,13056,13058,13059,12639,12664,12666,12667,12835,12860,12862,12863
18356,18353,18355,18352,13064,13061,13063,13060,12672,12669,12671,12668,12868,12865,12867,12864
18381,18354,18352,18353,13089,13062,13060,13061,12697,12670,12668,12669,12893,12866,12864,12865
18350,18355,18353,18354,13058,13063,13061,13062,12666,12671,12669,12670,12862,12867,12865,12866
18327,18352,18354,18355,13035,13060,13062,13063,12643,12668,12670,12671,12839,12864,12866,12867
18360,18357,18359,18356,13068,13065,13067,13064,12676,12673,12675,12672,12872,12869,12871,12868
18385,18358,18356,18357,13093,13066,13064,13065,12701,12674,12672,12673,12897,12870,12868,12869
18354,18359,18357,18358,13062,13067,13065,13066,12670,12675,12673,12674,12866,12871,12869,12870
18331,18356,18358,18359,13039,13064,13066,13067,12647,12672,12674,12675,12843,12868,12870,12871
18364,18361,18363,18360,13072,13069,13071,13068,12680,12677,12679,12676,12876,12873,12875,12872
18389,18362,18360,18361,13097,13070,13068,13069,12705,12678,12676,12677,12901,12874,12872,12873
18358,18363,18361,18362,13066,13071,13069,13070,12674,12679,12677,12678,12870,12875,12873,12874
18335,18360,18362,18363,13043,13068,13070,13071,12651,12676,12678,12679,12847,12872,12874,12875
-1,18365,18367,18364,-1,13073,13075,13072,-1,12681,12683,12680,-1,12877,12879,12876
18393,18366,18364,18365,13101,13074,13072,13073,12709,12682,12680,12681,12905,12878,12876,12877
18362,18367,18365,18366,13070,13075,13073,13074,12678,12683,12681,12682,12874,12879,12877,12878
18339,18364,18366,18367,13047,13072,13074,13075,12655,12680,12682,12683,12851,12876,12878,12879
18372,18369,18371,18368,13080,13077,13079,13076,12688,12685,12687,12684,12884,12881,12883,12880
18397,18370,18368,18369,13105,13078,13076,13077,12713,12686,12684,12685,12909,12882,12880,12881
-1,18371,18369,18370,-1,13079,13077,13078,-1,12687,12685,12686,-1,12883,12881,12882
18343,18368,18370,18371,13051,13076,13078,13079,12659,12684,12686,12687,12855,12880,12882,12883
18376,18373,18375,18372,13084,13081,13083,13080,12692,12689,12691,12688,12888,12885,12887,12884
18401,18374,18372,18373,13109,13082,13080,13081,12717,12690,12688,12689,12913,12886,12884,12885
18370,18375,18373,18374,13078,13083,13081,13082,12686,12691,12689,12690,12882,12887,12885,12886
18347,18372,18374,18375,13055,13080,13082,13083,12663,12688,12690,12691,12859,12884,12886,12887
18380,18377,18379,18376,13088,13085,13087,13084,12696,12693,12695,12692,12892,12889,12891,12888
18405,18378,18376,18377,13113,13086,13084,13085,12721,12694,12692,12693,12917,12890,12888,12889
18374,18379,18377,18378,13082,13087,13085,13086,12690,12695,12693,12694,12886,12891,12889,12890
18351,18376,18378,18379,13059,13084,13086,13087,12667,12692,12694,12695,12863,12888,12890,12891
18384,18381,18383,18380,13092,13089,13091,13088,12700,12697,12699,12696,12896,12893,12895,12892
18409,18382,18380,18381,13117,13090,13088,13089,12725,12698,12696,12697,12921,12894,12892,12893
18378,18383,18381,18382,13086,13091,13089,13090,12694,12699,12697,12698,12890,12895,12893,12894
18355,18380,18382,18383,13063,13088,13090,13091,12671,12696,12698,12699,12867,12892,12894,12895
18388,18385,18387,18384,13096,13093,13095,13092,12704,12701,12703,12700,12900,12897,12899,12896
