1427,1452,1454,6327,6352,6354,6719,6744,6746
1460,1457,1459,6360,6357,6359,6752,6749,6751
1485,1458,1456,6385,6358,6356,6777,6750,6748
-1,1459,1457,-1,6359,6357,-1,6751,6749
1431,1456,1458,6331,6356,6358,6723,6748,6750
1464,1461,1463,6364,6361,6363,6756,6753,6755
1489,1462,1460,6389,6362,6360,6781,6754,6752
1458,1463,1461,6358,6363,6361,6750,6755,6753
1435,1460,1462,6335,6360,6362,6727,6752,6754
1468,1465,1467,6368,6365,6367,6760,6757,6759
1493,1466,1464,6393,6366,6364,6785,6758,6756
1462,1467,1465,6362,6367,6365,6754,6759,6757
1439,1464,1466,6339,6364,6366,6731,6756,6758
1472,1469,1471,6372,6369,6371,6764,6761,6763
1497,1470,1468,6397,6370,6368,6789,6762,6760
1466,1471,1469,6366,6371,6369,6758,6763,6761
1443,1468,1470,6343,6368,6370,6735,6760,6762
1476,1473,1475,6376,6373,6375,6768,6765,6767
1501,1474,1472,6401,6374,6372,6793,6766,6764
1470,1475,1473,6370,6375,6373,6762,6767,6765
1447,1472,1474,6347,6372,6374,6739,6764,6766
1480,1477,1479,6380,6377,6379,6772,6769,6771
1505,1478,1476,6405,6378,6376,6797,6770,6768
1474,1479,1477,6374,6379,6377,6766,6771,6769
1451,1476,1478,6351,6376,6378,6743,6768,6770
-1,1481,1483,-1,6381,6383,-1,6773,6775
1509,1482,1480,6409,6382,6380,6801,6774,6772
1478,1483,1481,6378,6383,6381,6770,6775,6773
1455,1480,1482,6355,6380,6382,6747,6772,6774
1488,1485,1487,6388,6385,6387,6780,6777,6779
1513,1486,1484,6413,6386,6384,6805,6778,6776
-1,1487,1485,-1,6387,6385,-1,6779,6777
1459,1484,1486,6359,6384,6386,6751,6776,6778
1492,1489,1491,6392,6389,6391,6784,6781,6783
1517,1490,1488,6417,6390,6388,6809,6782,6780
1486,1491,1489,6386,6391,6389,6778,6783,6781
1463,1488,1490,6363,6388,6390,6755,6780,6782
1496,1493,1495,6396,6393,6395,6788,6785,6787
1521,1494,1492,6421,6394,6392,6813,6786,6784
1490,1495,1493,6390,6395,6393,6782,6787,6785
1467,1492,1494,6367,6392,6394,6759,6784,6786
1500,1497,1499,6400,6397,6399,6792,6789,6791
1525,1498,1496,6425,6398,6396,6817,6790,6788
1494,1499,1497,6394,6399,6397,6786,6791,6789
1471,1496,1498,6371,6396,6398,6763,6788,6790
1504,1501,1503,6404,6401,6403,6796,6793,6795
1529,1502,1500,6429,6402,6400,6821,6794,6792
1498,1503,1501,6398,6403,6401,6790,6795,6793
1475,1500,1502,6375,6400,6402,6767,6792,6794
1508,1505,1507,6408,6405,6407,6800,6797,6799
1533,1506,1504,6433,6406,6404,6825,6798,6796
1502,1507,1505,6402,6407,6405,6794,6799,6797
1479,1504,1506,6379,6404,6406,6771,6796,6798
-1,1509,1511,-1,6409,6411,-1,6801,6803
1537,1510,1508,6437,6410,6408,6829,6802,6800
1506,1511,1509,6406,6411,6409,6798,6803,6801
1483,1508,1510,6383,6408,6410,6775,6800,6802
1516,1513,1515,6416,6413,6415,6808,6805,6807
1541,1514,1512,6441,6414,6412,6833,6806,6804
-1,1515,1513,-1,6415,6413,-1,6807,6805
1487,1512,1514,6387,6412,6414,6779,6804,6806
1520,1517,1519,6420,6417,6419,6812,6809,6811
1545,1518,1516,6445,6418,6416,6837,6810,6808
1514,1519,1517,6414,6419,6417,6806,6811,6809
1491,1516,1518,6391,6416,6418,6783,6808,6810
1524,1521,1523,6424,6421,6423,6816,6813,6815
1549,1522,1520,6449,6422,6420,6841,6814,6812
1518,1523,1521,6418,6423,6421,6810,6815,6813
1495,1520,1522,6395,6420,6422,6787,6812,6814
1528,1525,1527,6428,6425,6427,6820,6817,6819
1553,1526,1524,6453,6426,6424,6845,6818,6816
1522,1527,1525,6422,6427,6425,6814,6819,6817
1499,1524,1526,6399,6424,6426,6791,6816,6818
1532,1529,1531,6432,6429,6431,6824,6821,6823
1557,1530,1528,6457,6430,6428,6849,6822,6820
1526,1531,1529,6426,6431,6429,6818,6823,6821
1503,1528,1530,6403,6428,6430,6795,6820,6822
1536,1533,1535,6436,6433,6435,6828,6825,6827
1561,1534,1532,6461,6434,6432,6853,6826,6824
1530,1535,1533,6430,6435,6433,6822,6827,6825
1507,1532,1534,6407,6432,6434,6799,6824,6826
-1,1537,1539,-1,6437,6439,-1,6829,6831
1565,1538,1536,6465,6438,6436,6857,6830,6828
1534,1539,1537,6434,6439,6437,6826,6831,6829
1511,1536,1538,6411,6436,6438,6803,6828,6830
1544,1541,1543,6444,6441,6443,6836,6833,6835
-1,1542,1540,-1,6442,6440,-1,6834,6832
-1,1543,1541,-1,6443,6441,-1,6835,6833
1515,1540,1542,6415,6440,6442,6807,6832,6834
1548,1545,1547,6448,6445,6447,6840,6837,6839
-1,1546,1544,-1,6446,6444,-1,6838,6836
1542,1547,1545,6442,6447,6445,6834,6839,6837
1519,1544,1546,6419,6444,6446,6811,6836,6838
1552,1549,1551,6452,6449,6451,6844,6841,6843
-1,1550,1548,-1,6450,6448,-1,6842,6840
1546,1551,1549,6446,6451,6449,6838,6843,6841
1523,1548,1550,6423,6448,6450,6815,6840,6842
1556,1553,1555,6456,6453,6455,6848,6845,6847
-1,1554,1552,-1,6454,6452,-1,6846,6844
1550,1555,1553,6450,6455,6453,6842,6847,6845
1527,1552,1554,6427,6452,6454,6819,6844,6846
1560,1557,1559,6460,6457,6459,6852,6849,6851
-1,1558,1556,-1,6458,6456,-1,6850,6848
1554,1559,1557,6454,6459,6457,6846,6851,6849
1531,1556,1558,6431,6456,6458,6823,6848,6850
1564,1561,1563,6464,6461,6463,6856,6853,6855
-1,1562,1560,-1,6462,6460,-1,6854,6852
1558,1563,1561,6458,6463,6461,6850,6855,6853
1535,1560,1562,6435,6460,6462,6827,6852,6854
-1,1565,1567,-1,6465,6467,-1,6857,6859
-1,1566,1564,-1,6466,6464,-1,6858,6856
1562,1567,1565,6462,6467,6465,6854,6859,6857
1539,1564,1566,6439,6464,6466,6831,6856,6858
7844,7841,7843,7256,7253,7255,7648,7645,7647
7869,7842,7840,7281,7254,7252,7673,7646,7644
-1,7843,7841,-1,7255,7253,-1,7647,7645
-1,7840,7842,-1,7252,7254,-1,7644,7646
7848,7845,7847,7260,7257,7259,7652,7649,7651
7873,7846,7844,7285,7258,7256,7677,7650,7648
7842,7847,7845,7254,7259,7257,7646,7651,7649
-1,7844,7846,-1,7256,7258,-1,7648,7650
7852,7849,7851,7264,7261,7263,7656,7653,7655
7877,7850,7848,7289,7262,7260,7681,7654,7652
7846,7851,7849,7258,7263,7261,7650,7655,7653
-1,7848,7850,-1,7260,7262,-1,7652,7654
7856,7853,7855,7268,7265,7267,7660,7657,7659
7881,7854,7852,7293,7266,7264,7685,7658,7656
7850,7855,7853,7262,7267,7265,7654,7659,7657
-1,7852,7854,-1,7264,7266,-1,7656,7658
7860,7857,7859,7272,7269,7271,7664,7661,7663
7885,7858,7856,7297,7270,7268,7689,7662,7660
7854,7859,7857,7266,7271,7269,7658,7663,7661
-1,7856,7858,-1,7268,7270,-1,7660,7662
7864,7861,7863,7276,7273,7275,7668,7665,7667
7889,7862,7860,7301,7274,7272,7693,7666,7664
7858,7863,7861,7270,7275,7273,7662,7667,7665
-1,7860,7862,-1,7272,7274,-1,7664,7666
-1,7865,7867,-1,7277,7279,-1,7669,7671
7893,7866,7864,7305,7278,7276,7697,7670,7668
7862,7867,7865,7274,7279,7277,7666,7671,7669
-1,7864,7866,-1,7276,7278,-1,7668,7670
7872,7869,7871,7284,7281,7283,7676,7673,7675
7897,7870,7868,7309,7282,7280,7701,7674,7672
-1,7871,7869,-1,7283,7281,-1,7675,7673
7843,7868,7870,7255,7280,7282,7647,7672,7674
7876,7873,7875,7288,7285,7287,7680,7677,7679
7901,7874,7872,7313,7286,7284,7705,7678,7676
7870,7875,7873,7282,7287,7285,7674,7679,7677
7847,7872,7874,7259,7284,7286,7651,7676,7678
7880,7877,7879,7292,7289,7291,7684,7681,7683
7905,7878,7876,7317,7290,7288,7709,7682,7680
7874,7879,7877,7286,7291,7289,7678,7683,7681
7851,7876,7878,7263,7288,7290,7655,7680,7682
7884,7881,7883,7296,7293,7295,7688,7685,7687
7909,7882,7880,7321,7294,7292,7713,7686,7684
7878,7883,7881,7290,7295,7293,7682,7687,7685
7855,7880,7882,7267,7292,7294,7659,7684,7686
7888,7885,7887,7300,7297,7299,7692,7689,7691
7913,7886,7884,7325,7298,7296,7717,7690,7688
7882,7887,7885,7294,7299,7297,7686,7691,7689
7859,7884,7886,7271,7296,7298,7663,7688,7690
7892,7889,7891,7304,7301,7303,7696,7693,7695
7917,7890,7888,7329,7302,7300,7721,7694,7692
7886,7891,7889,7298,7303,7301,7690,7695,7693
7863,7888,7890,7275,7300,7302,7667,7692,7694
-1,7893,7895,-1,7305,7307,-1,7697,7699
7921,7894,7892,7333,7306,7304,7725,7698,7696
7890,7895,7893,7302,7307,7305,7694,7699,7697
7867,7892,7894,7279,7304,7306,7671,7696,7698
7900,7897,7899,7312,7309,7311,7704,7701,7703
7925,7898,7896,7337,7310,7308,7729,7702,7700
-1,7899,7897,-1,7311,7309,-1,7703,7701
7871,7896,7898,7283,7308,7310,7675,7700,7702
7904,7901,7903,7316,7313,7315,7708,7705,7707
7929,7902,7900,7341,7314,7312,7733,7706,7704
7898,7903,7901,7310,7315,7313,7702,7707,7705
7875,7900,7902,7287,7312,7314,7679,7704,7706
7908,7905,7907,7320,7317,7319,7712,7709,7711
7933,7906,7904,7345,7318,7316,7737,7710,7708
7902,7907,7905,7314,7319,7317,7706,7711,7709
7879,7904,7906,7291,7316,7318,7683,7708,7710
7912,7909,7911,7324,7321,7323,7716,7713,7715
7937,7910,7908,7349,7322,7320,7741,7714,7712
7906,7911,7909,7318,7323,7321,7710,7715,7713
7883,7908,7910,7295,7320,7322,7687,7712,7714
7916,7913,7915,7328,7325,7327,7720,7717,7719
7941,7914,7912,7353,7326,7324,7745,7718,7716
7910,7915,7913,7322,7327,7325,7714,7719,7717
7887,7912,7914,7299,7324,7326,7691,7716,7718
7920,7917,7919,7332,7329,7331,7724,7721,7723
7945,7918,7916,7357,7330,7328,7749,7722,7720
7914,7919,7917,7326,7331,7329,7718,7723,7721
7891,7916,7918,7303,7328,7330,7695,7720,7722
-1,7921,7923,-1,7333,7335,-1,7725,7727
7949,7922,7920,7361,7334,7332,7753,7726,7724
7918,7923,7921,7330,7335,7333,7722,7727,7725
7895,7920,7922,7307,7332,7334,7699,7724,7726
7928,7925,7927,7340,7337,7339,7732,7729,7731
7953,7926,7924,7365,7338,7336,7757,7730,7728
-1,7927,7925,-1,7339,7337,-1,7731,7729
7899,7924,7926,7311,7336,7338,7703,7728,7730
7932,7929,7931,7344,7341,7343,7736,7733,7735
7957,7930,7928,7369,7342,7340,7761,7734,7732
7926,7931,7929,7338,7343,7341,7730,7735,7733
7903,7928,7930,7315,7340,7342,7707,7732,7734
7936,7933,7935,7348,7345,7347,7740,7737,7739
7961,7934,7932,7373,7346,7344,7765,7738,7736
7930,7935,7933,7342,7347,7345,7734,7739,7737
7907,7932,7934,7319,7344,7346,7711,7736,7738
7940,7937,7939,7352,7349,7351,7744,7741,7743
7965,7938,7936,7377,7350,7348,7769,7742,7740
7934,7939,7937,7346,7351,7349,7738,7743,7741
7911,7936,7938,7323,7348,7350,7715,7740,7742
7944,7941,7943,7356,7353,7355,7748,7745,7747
7969,7942,7940,7381,7354,7352,7773,7746,7744
7938,7943,7941,7350,7355,7353,7742,7747,7745
7915,7940,7942,7327,7352,7354,7719,7744,7746
7948,7945,7947,7360,7357,7359,7752,7749,7751
7973,7946,7944,7385,7358,7356,7777,7750,7748
7942,7947,7945,7354,7359,7357,7746,7751,7749
7919,7944,7946,7331,7356,7358,7723,7748,7750
-1,7949,7951,-1,7361,7363,-1,7753,7755
7977,7950,7948,7389,7362,7360,7781,7754,7752
7946,7951,7949,7358,7363,7361,7750,7755,7753
7923,7948,7950,7335,7360,7362,7727,7752,7754
7956,7953,7955,7368,7365,7367,7760,7757,7759
7981,7954,7952,7393,7366,7364,7785,7758,7756
-1,7955,7953,-1,7367,7365,-1,7759,7757
7927,7952,7954,7339,7364,7366,7731,7756,7758
7960,7957,7959,7372,7369,7371,7764,7761,7763
7985,7958,7956,7397,7370,7368,7789,7762,7760
7954,7959,7957,7366,7371,7369,7758,7763,7761
7931,7956,7958,7343,7368,7370,7735,7760,7762
7964,7961,7963,7376,7373,7375,7768,7765,7767
7989,7962,7960,7401,7374,7372,7793,7766,7764
7958,7963,7961,7370,7375,7373,7762,7767,7765
7935,7960,7962,7347,7372,7374,7739,7764,7766
7968,7965,7967,7380,7377,7379,7772,7769,7771
7993,7966,7964,7405,7378,7376,7797,7770,7768
7962,7967,7965,7374,7379,7377,7766,7771,7769
7939,7964,7966,7351,7376,7378,7743,7768,7770
7972,7969,7971,7384,7381,7383,7776,7773,7775
7997,7970,7968,7409,7382,7380,7801,7774,7772
7966,7971,7969,7378,7383,7381,7770,7775,7773
7943,7968,7970,7355,7380,7382,7747,7772,7774
7976,7973,7975,7388,7385,7387,7780,7777,7779
8001,7974,7972,7413,7386,7384,7805,7778,7776
7970,7975,7973,7382,7387,7385,7774,7779,7777
7947,7972,7974,7359,7384,7386,7751,7776,7778
-1,7977,7979,-1,7389,7391,-1,7781,7783
8005,7978,7976,7417,7390,7388,7809,7782,7780
7974,7979,7977,7386,7391,7389,7778,7783,7781
7951,7976,7978,7363,7388,7390,7755,7780,7782
7984,7981,7983,7396,7393,7395,7788,7785,7787
8009,7982,7980,7421,7394,7392,7813,7786,7784
-1,7983,7981,-1,7395,7393,-1,7787,7785
7955,7980,7982,7367,7392,7394,7759,7784,7786
7988,7985,7987,7400,7397,7399,7792,7789,7791
8013,7986,7984,7425,7398,7396,7817,7790,7788
7982,7987,7985,7394,7399,7397,7786,7791,7789
7959,7984,7986,7371,7396,7398,7763,7788,7790
7992,7989,7991,7404,7401,7403,7796,7793,7795
8017,7990,7988,7429,7402,7400,7821,7794,7792
7986,7991,7989,7398,7403,7401,7790,7795,7793
7963,7988,7990,7375,7400,7402,7767,7792,7794
7996,7993,7995,7408,7405,7407,7800,7797,7799
8021,7994,7992,7433,7406,7404,7825,7798,7796
7990,7995,7993,7402,7407,7405,7794,7799,7797
7967,7992,7994,7379,7404,7406,7771,7796,7798
8000,7997,7999,7412,7409,7411,7804,7801,7803
8025,7998,7996,7437,7410,7408,7829,7802,7800
7994,7999,7997,7406,7411,7409,7798,7803,7801
7971,7996,7998,7383,7408,7410,7775,7800,7802
8004,8001,8003,7416,7413,7415,7808,7805,7807
8029,8002,8000,7441,7414,7412,7833,7806,7804
7998,8003,8001,7410,7415,7413,7802,7807,7805
7975,8000,8002,7387,7412,7414,7779,7804,7806
-1,8005,8007,-1,7417,7419,-1,7809,7811
8033,8006,8004,7445,7418,7416,7837,7810,7808
8002,8007,8005,7414,7419,7417,7806,7811,7809
7979,8004,8006,7391,7416,7418,7783,7808,7810
8012,8009,8011,7424,7421,7423,7816,7813,7815
-1,8010,8008,-1,7422,7420,-1,7814,7812
-1,8011,8009,-1,7423,7421,-1,7815,7813
7983,8008,8010,7395,7420,7422,7787,7812,7814
8016,8013,8015,7428,7425,7427,7820,7817,7819
-1,8014,8012,-1,7426,7424,-1,7818,7816
8010,8015,8013,7422,7427,7425,7814,7819,7817
7987,8012,8014,7399,7424,7426,7791,7816,7818
8020,8017,8019,7432,7429,7431,7824,7821,7823
-1,8018,8016,-1,7430,7428,-1,7822,7820
8014,8019,8017,7426,7431,7429,7818,7823,7821
7991,8016,8018,7403,7428,7430,7795,7820,7822
8024,8021,8023,7436,7433,7435,7828,7825,7827
-1,8022,8020,-1,7434,7432,-1,7826,7824
8018,8023,8021,7430,7435,7433,7822,7827,7825
7995,8020,8022,7407,7432,7434,7799,7824,7826
8028,8025,8027,7440,7437,7439,7832,7829,7831
-1,8026,8024,-1,7438,7436,-1,7830,7828
8022,8027,8025,7434,7439,7437,7826,7831,7829
7999,8024,8026,7411,7436,7438,7803,7828,7830
8032,8029,8031,7444,7441,7443,7836,7833,7835
-1,8030,8028,-1,7442,7440,-1,7834,7832
8026,8031,8029,7438,7443,7441,7830,7835,7833
8003,8028,8030,7415,7440,7442,7807,7832,7834
-1,8033,8035,-1,7445,7447,-1,7837,7839
-1,8034,8032,-1,7446,7444,-1,7838,7836
8030,8035,8033,7442,7447,7445,7834,7839,7837
8007,8032,8034,7419,7444,7446,7811,7836,7838
12744,12741,12743,7452,7449,7451,7060,7057,7059
12769,12742,12740,7477,7450,7448,7085,7058,7056
-1,12743,12741,-1,7451,7449,-1,7059,7057
-1,12740,12742,-1,7448,7450,-1,7056,7058
12748,12745,12747,7456,7453,7455,7064,7061,7063
12773,12746,12744,7481,7454,7452,7089,7062,7060
12742,12747,12745,7450,7455,7453,7058,7063,7061
-1,12744,12746,-1,7452,7454,-1,7060,7062
12752,12749,12751,7460,7457,7459,7068,7065,7067
12777,12750,12748,7485,7458,7456,7093,7066,7064
12746,12751,12749,7454,7459,7457,7062,7067,7065
-1,12748,12750,-1,7456,7458,-1,7064,7066
12756,12753,12755,7464,7461,7463,7072,7069,7071
12781,12754,12752,7489,7462,7460,7097,7070,7068
12750,12755,12753,7458,7463,7461,7066,7071,7069
-1,12752,12754,-1,7460,7462,-1,7068,7070
12760,12757,12759,7468,7465,7467,7076,7073,7075
12785,12758,12756,7493,7466,7464,7101,7074,7072
12754,12759,12757,7462,7467,7465,7070,7075,7073
-1,12756,12758,-1,7464,7466,-1,7072,7074
12764,12761,12763,7472,7469,7471,7080,7077,7079
12789,12762,12760,7497,7470,7468,7105,7078,7076
12758,12763,12761,7466,7471,7469,7074,7079,7077
-1,12760,12762,-1,7468,7470,-1,7076,7078
-1,12765,12767,-1,7473,7475,-1,7081,7083
12793,12766,12764,7501,7474,7472,7109,7082,7080
12762,12767,12765,7470,7475,7473,7078,7083,7081
-1,12764,12766,-1,7472,7474,-1,7080,7082
12772,12769,12771,7480,7477,7479,7088,7085,7087
12797,12770,12768,7505,7478,7476,7113,7086,7084
-1,12771,12769,-1,7479,7477,-1,7087,7085
12743,12768,12770,7451,7476,7478,7059,7084,7086
12776,12773,12775,7484,7481,7483,7092,7089,7091
12801,12774,12772,7509,7482,7480,7117,7090,7088
12770,12775,12773,7478,7483,7481,7086,7091,7089
12747,12772,12774,7455,7480,7482,7063,7088,7090
12780,12777,12779,7488,7485,7487,7096,7093,7095
12805,12778,12776,7513,7486,7484,7121,7094,7092
12774,12779,12777,7482,7487,7485,7090,7095,7093
12751,12776,12778,7459,7484,7486,7067,7092,7094
12784,12781,12783,7492,7489,7491,7100,7097,7099
12809,12782,12780,7517,7490,7488,7125,7098,7096
12778,12783,12781,7486,7491,7489,7094,7099,7097
12755,12780,12782,7463,7488,7490,7071,7096,7098
12788,12785,12787,7496,7493,7495,7104,7101,7103
12813,12786,12784,7521,7494,7492,7129,7102,7100
12782,12787,12785,7490,7495,7493,7098,7103,7101
12759,12784,12786,7467,7492,7494,7075,7100,7102
12792,12789,12791,7500,7497,7499,7108,7105,7107
12817,12790,12788,7525,7498,7496,7133,7106,7104
12786,12791,12789,7494,7499,7497,7102,7107,7105
12763,12788,12790,7471,7496,7498,7079,7104,7106
-1,12793,12795,-1,7501,7503,-1,7109,7111
12821,12794,12792,7529,7502,7500,7137,7110,7108
12790,12795,12793,7498,7503,7501,7106,7111,7109
12767,12792,12794,7475,7500,7502,7083,7108,7110
12800,12797,12799,7508,7505,7507,7116,7113,7115
12825,12798,12796,7533,7506,7504,7141,7114,7112
-1,12799,12797,-1,7507,7505,-1,7115,7113
12771,12796,12798,7479,7504,7506,7087,7112,7114
12804,12801,12803,7512,7509,7511,7120,7117,7119
12829,12802,12800,7537,7510,7508,7145,7118,7116
12798,12803,12801,7506,7511,7509,7114,7119,7117
12775,12800,12802,7483,7508,7510,7091,7116,7118
12808,12805,12807,7516,7513,7515,7124,7121,7123
12833,12806,12804,7541,7514,7512,7149,7122,7120
12802,12807,12805,7510,7515,7513,7118,7123,7121
12779,12804,12806,7487,7512,7514,7095,7120,7122
12812,12809,12811,7520,7517,7519,7128,7125,7127
12837,12810,12808,7545,7518,7516,7153,7126,7124
12806,12811,12809,7514,7519,7517,7122,7127,7125
12783,12808,12810,7491,7516,7518,7099,7124,7126
12816,12813,12815,7524,7521,7523,7132,7129,7131
12841,12814,12812,7549,7522,7520,7157,7130,7128
12810,12815,12813,7518,7523,7521,7126,7131,7129
12787,12812,12814,7495,7520,7522,7103,7128,7130
12820,12817,12819,7528,7525,7527,7136,7133,7135
12845,12818,12816,7553,7526,7524,7161,7134,7132
12814,12819,12817,7522,7527,7525,7130,7135,7133
12791,12816,12818,7499,7524,7526,7107,7132,7134
-1,12821,12823,-1,7529,7531,-1,7137,7139
12849,12822,12820,7557,7530,7528,7165,7138,7136
12818,12823,12821,7526,7531,7529,7134,7139,7137
12795,12820,12822,7503,7528,7530,7111,7136,7138
12828,12825,12827,7536,7533,7535,7144,7141,7143
12853,12826,12824,7561,7534,7532,7169,7142,7140
-1,12827,12825,-1,7535,7533,-1,7143,7141
12799,12824,12826,7507,7532,7534,7115,7140,7142
12832,12829,12831,7540,7537,7539,7148,7145,7147
12857,12830,12828,7565,7538,7536,7173,7146,7144
12826,12831,12829,7534,7539,7537,7142,7147,7145
12803,12828,12830,7511,7536,7538,7119,7144,7146
12836,12833,12835,7544,7541,7543,7152,7149,7151
12861,12834,12832,7569,7542,7540,7177,7150,7148
12830,12835,12833,7538,7543,7541,7146,7151,7149
12807,12832,12834,7515,7540,7542,7123,7148,7150
12840,12837,12839,7548,7545,7547,7156,7153,7155
12865,12838,12836,7573,7546,7544,7181,7154,7152
12834,12839,12837,7542,7547,7545,7150,7155,7153
12811,12836,12838,7519,7544,7546,7127,7152,7154
12844,12841,12843,7552,7549,7551,7160,7157,7159
12869,12842,12840,7577,7550,7548,7185,7158,7156
12838,12843,12841,7546,7551,7549,7154,7159,7157
12815,12840,12842,7523,7548,7550,7131,7156,7158
12848,12845,12847,7556,7553,7555,7164,7161,7163
12873,12846,12844,7581,7554,7552,7189,7162,7160
12842,12847,12845,7550,7555,7553,7158,7163,7161
12819,12844,12846,7527,7552,7554,7135,7160,7162
-1,12849,12851,-1,7557,7559,-1,7165,7167
12877,12850,12848,7585,7558,7556,7193,7166,7164
12846,12851,12849,7554,7559,7557,7162,7167,7165
12823,12848,12850,7531,7556,7558,7139,7164,7166
12856,12853,12855,7564,7561,7563,7172,7169,7171
12881,12854,12852,7589,7562,7560,7197,7170,7168
-1,12855,12853,-1,7563,7561,-1,7171,7169
12827,12852,12854,7535,7560,7562,7143,7168,7170
12860,12857,12859,7568,7565,7567,7176,7173,7175
12885,12858,12856,7593,7566,7564,7201,7174,7172
12854,12859,12857,7562,7567,7565,7170,7175,7173
12831,12856,12858,7539,7564,7566,7147,7172,7174
12864,12861,12863,7572,7569,7571,7180,7177,7179
12889,12862,12860,7597,7570,7568,7205,7178,7176
12858,12863,12861,7566,7571,7569,7174,7179,7177
12835,12860,12862,7543,7568,7570,7151,7176,7178
12868,12865,12867,7576,7573,7575,7184,7181,7183
12893,12866,12864,7601,7574,7572,7209,7182,7180
12862,12867,12865,7570,7575,7573,7178,7183,7181
12839,12864,12866,7547,7572,7574,7155,7180,7182
12872,12869,12871,7580,7577,7579,7188,7185,7187
12897,12870,12868,7605,7578,7576,7213,7186,7184
12866,12871,12869,7574,7579,7577,7182,7187,7185
12843,12868,12870,7551,7576,7578,7159,7184,7186
12876,12873,12875,7584,7581,7583,7192,7189,7191
12901,12874,12872,7609,7582,7580,7217,7190,7188
12870,12875,12873,7578,7583,7581,7186,7191,7189
12847,12872,12874,7555,7580,7582,7163,7188,7190
-1,12877,12879,-1,7585,7587,-1,7193,7195
12905,12878,12876,7613,7586,7584,7221,7194,7192
12874,12879,12877,7582,7587,7585,7190,7195,7193
12851,12876,12878,7559,7584,7586,7167,7192,7194
12884,12881,12883,7592,7589,7591,7200,7197,7199
12909,12882,12880,7617,7590,7588,7225,7198,7196
-1,12883,12881,-1,7591,7589,-1,7199,7197
12855,12880,12882,7563,7588,7590,7171,7196,7198
12888,12885,12887,7596,7593,7595,7204,7201,7203
12913,12886,12884,7621,7594,7592,7229,7202,7200
12882,12887,12885,7590,7595,7593,7198,7203,7201
12859,12884,12886,7567,7592,7594,7175,7200,7202
12892,12889,12891,7600,7597,7599,7208,7205,7207
12917,12890,12888,7625,7598,7596,7233,7206,7204
12886,12891,12889,7594,7599,7597,7202,7207,7205
12863,12888,12890,7571,7596,7598,7179,7204,7206
12896,12893,12895,7604,7601,7603,7212,7209,7211
12921,12894,12892,7629,7602,7600,7237,7210,7208
12890,12895,12893,7598,7603,7601,7206,7211,7209
12867,12892,12894,7575,7600,7602,7183,7208,7210
12900,12897,12899,7608,7605,7607,7216,7213,7215
12925,12898,12896,7633,7606,7604,7241,7214,7212
12894,12899,12897,7602,7607,7605,7210,7215,7213
12871,12896,12898,7579,7604,7606,7187,7212,7214
12904,12901,12903,7612,7609,7611,7220,7217,7219
12929,12902,12900,7637,7610,7608,7245,7218,7216
12898,12903,12901,7606,7611,7609,7214,7219,7217
12875,12900,12902,7583,7608,7610,7191,7216,7218
-1,12905,12907,-1,7613,7615,-1,7221,7223
12933,12906,12904,7641,7614,7612,7249,7222,7220
12902,12907,12905,7610,7615,7613,7218,7223,7221
12879,12904,12906,7587,7612,7614,7195,7220,7222
12912,12909,12911,7620,7617,7619,7228,7225,7227
-1,12910,12908,-1,7618,7616,-1,7226,7224
-1,12911,12909,-1,7619,7617,-1,7227,7225
12883,12908,12910,7591,7616,7618,7199,7224,7226
12916,12913,12915,7624,7621,7623,7232,7229,7231
-1,12914,12912,-1,7622,7620,-1,7230,7228
12910,12915,12913,7618,7623,7621,7226,7231,7229
12887,12912,12914,7595,7620,7622,7203,7228,7230
12920,12917,12919,7628,7625,7627,7236,7233,7235
-1,12918,12916,-1,7626,7624,-1,7234,7232
12914,12919,12917,7622,7627,7625,7230,7235,7233
12891,12916,12918,7599,7624,7626,7207,7232,7234
12924,12921,12923,7632,7629,7631,7240,7237,7239
-1,12922,12920,-1,7630,7628,-1,7238,7236
12918,12923,12921,7626,7631,7629,7234,7239,7237
12895,12920,12922,7603,7628,7630,7211,7236,7238
12928,12925,12927,7636,7633,7635,7244,7241,7243
-1,12926,12924,-1,7634,7632,-1,7242,7240
12922,12927,12925,7630,7635,7633,7238,7243,7241
12899,12924,12926,7607,7632,7634,7215,7240,7242
12932,12929,12931,7640,7637,7639,7248,7245,7247
-1,12930,12928,-1,7638,7636,-1,7246,7244
12926,12931,12929,7634,7639,7637,7242,7247,7245
12903,12928,12930,7611,7636,7638,7219,7244,7246
-1,12933,12935,-1,7641,7643,-1,7249,7251
-1,12934,12932,-1,7642,7640,-1,7250,7248
12930,12935,12933,7638,7643,7641,7246,7251,7249
12907,12932,12934,7615,7640,7642,7223,7248,7250
6668,6665,6667,7648,7645,7647,7256,7253,7255
6693,6666,6664,7673,7646,7644,7281,7254,7252
-1,6667,6665,-1,7647,7645,-1,7255,7253
-1,6664,6666,-1,7644,7646,-1,7252,7254
6672,6669,6671,7652,7649,7651,7260,7257,7259
6697,6670,6668,7677,7650,7648,7285,7258,7256
6666,6671,6669,7646,7651,7649,7254,7259,7257
-1,6668,6670,-1,7648,7650,-1,7256,7258
6676,6673,6675,7656,7653,7655,7264,7261,7263
6701,6674,6672,7681,7654,7652,7289,7262,7260
6670,6675,6673,7650,7655,7653,7258,7263,7261
-1,6672,6674,-1,7652,7654,-1,7260,7262
6680,6677,6679,7660,7657,7659,7268,7265,7267
